===== 视频压缩启动 [Mon Mar  9 08:06:37 UTC 2026] =====
配置: mov→mkv | 2K→1080p | CRF32 | 音频copy | 单任务8线程 | 50%CPU | 严格检查成功后删源
总计: 113 个 mov 文件，单任务8线程
[08:06:37] [任务1] 开始: /2026/03/07/23.mov (702M)
x265 [info]: HEVC encoder version 0.0
x265 [info]: build info [Linux][GCC 9.4.0][64 bit] 8bit+10bit+12bit
x265 [info]: using cpu capabilities: MMX2 SSE2Fast LZCNT SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
x265 [info]: Main profile, Level-4 (Main tier)
x265 [info]: Thread pool created using 16 threads
x265 [info]: Slices                              : 1
x265 [info]: frame threads / pool features       : 8 / wpp(17 rows)
x265 [info]: Coding QT: max CU size, min CU size : 64 / 8
x265 [info]: Residual QT: max TU size, max depth : 32 / 1 inter / 1 intra
x265 [info]: ME / range / subpel / merge         : hex / 57 / 2 / 3
x265 [info]: Keyframe min / max / scenecut / bias  : 20 / 250 / 40 / 5.00 
x265 [info]: Lookahead / bframes / badapt        : 20 / 4 / 2
x265 [info]: b-pyramid / weightp / weightb       : 1 / 1 / 0
x265 [info]: References / ref-limit  cu / depth  : 3 / off / on
x265 [info]: AQ: mode / str / qg-size / cu-tree  : 2 / 1.0 / 32 / 1
x265 [info]: Rate Control / qCompress            : CRF-32.0 / 0.60
x265 [info]: tools: rd=3 psy-rd=2.00 early-skip rskip mode=1 signhide tmvp
x265 [info]: tools: b-intra strong-intra-smoothing lslices=6 deblock sao
frame=    0 fps=0.0 q=0.0 size=       3kB time=00:00:00.72 bitrate=  36.7kbits/s speed=12.5x    
frame=53835 fps= 71 q=38.1 size=  348416kB time=00:45:15.68 bitrate=1051.0kbits/s speed= 3.6x    
frame=53882 fps= 71 q=39.0 size=  348928kB time=00:45:18.04 bitrate=1051.6kbits/s speed= 3.6x    
frame=53927 fps= 71 q=39.0 size=  348928kB time=00:45:20.28 bitrate=1050.8kbits/s speed= 3.6x    
frame=53969 fps= 71 q=38.2 size=  349184kB time=00:45:22.36 bitrate=1050.7kbits/s speed= 3.6x    
frame=54000 fps= 71 q=39.3 size=  349440kB time=00:45:23.96 bitrate=1050.9kbits/s speed= 3.6x    
frame=54041 fps= 71 q=39.1 size=  349440kB time=00:45:25.96 bitrate=1050.1kbits/s speed= 3.6x    
frame=54085 fps= 71 q=39.2 size=  349440kB time=00:45:28.16 bitrate=1049.3kbits/s speed= 3.6x    
frame=54126 fps= 71 q=38.0 size=  350208kB time=00:45:30.24 bitrate=1050.8kbits/s speed= 3.6x    
frame=54168 fps= 71 q=32.8 size=  350208kB time=00:45:32.32 bitrate=1050.0kbits/s speed= 3.6x    
frame=54208 fps= 71 q=39.2 size=  350464kB time=00:45:34.32 bitrate=1050.0kbits/s speed= 3.6x    
frame=54248 fps= 71 q=26.9 size=  350464kB time=00:45:36.32 bitrate=1049.2kbits/s speed= 3.6x    
frame=54288 fps= 71 q=33.0 size=  350720kB time=00:45:38.44 bitrate=1049.2kbits/s speed= 3.6x    
frame=54333 fps= 71 q=34.6 size=  350720kB time=00:45:40.64 bitrate=1048.3kbits/s speed= 3.6x    
frame=54376 fps= 71 q=37.8 size=  351488kB time=00:45:42.88 bitrate=1049.8kbits/s speed= 3.6x    
frame=54417 fps= 71 q=39.1 size=  351488kB time=00:45:44.92 bitrate=1049.0kbits/s speed= 3.6x    
frame=54456 fps= 71 q=39.1 size=  351744kB time=00:45:46.92 bitrate=1049.0kbits/s speed= 3.6x    
frame=54498 fps= 71 q=26.9 size=  351744kB time=00:45:48.96 bitrate=1048.2kbits/s speed= 3.6x    
frame=54543 fps= 71 q=38.1 size=  352000kB time=00:45:51.24 bitrate=1048.1kbits/s speed= 3.6x    
frame=54583 fps= 71 q=37.7 size=  352000kB time=00:45:53.24 bitrate=1047.3kbits/s speed= 3.6x    
frame=54625 fps= 71 q=33.2 size=  352768kB time=00:45:55.32 bitrate=1048.8kbits/s speed= 3.6x    
frame=54668 fps= 71 q=33.6 size=  352768kB time=00:45:57.52 bitrate=1048.0kbits/s speed= 3.6x    
frame=54711 fps= 71 q=39.1 size=  353024kB time=00:45:59.74 bitrate=1047.9kbits/s speed= 3.6x    
frame=54746 fps= 71 q=27.4 size=  353024kB time=00:46:01.48 bitrate=1047.3kbits/s speed= 3.6x    
frame=54789 fps= 71 q=34.4 size=  353280kB time=00:46:03.64 bitrate=1047.2kbits/s speed= 3.6x    
frame=54827 fps= 71 q=37.8 size=  353280kB time=00:46:05.64 bitrate=1046.4kbits/s speed=3.61x    
frame=54868 fps= 71 q=28.4 size=  354048kB time=00:46:07.64 bitrate=1048.0kbits/s speed=3.61x    
frame=54909 fps= 71 q=33.9 size=  354048kB time=00:46:09.68 bitrate=1047.2kbits/s speed=3.61x    
frame=54949 fps= 71 q=37.7 size=  354560kB time=00:46:11.80 bitrate=1047.9kbits/s speed=3.61x    
frame=54988 fps= 71 q=39.1 size=  354560kB time=00:46:13.80 bitrate=1047.1kbits/s speed=3.61x    
frame=55026 fps= 71 q=39.1 size=  354816kB time=00:46:15.68 bitrate=1047.2kbits/s speed=3.61x    
frame=55064 fps= 71 q=39.2 size=  354816kB time=00:46:17.64 bitrate=1046.4kbits/s speed=3.61x    
frame=55098 fps= 71 q=33.6 size=  355328kB time=00:46:19.40 bitrate=1047.3kbits/s speed=3.61x    
frame=55139 fps= 72 q=38.0 size=  355328kB time=00:46:21.40 bitrate=1046.5kbits/s speed=3.61x    
frame=55176 fps= 72 q=32.8 size=  355328kB time=00:46:23.24 bitrate=1045.8kbits/s speed=3.61x    
frame=55218 fps= 72 q=39.0 size=  356096kB time=00:46:25.36 bitrate=1047.3kbits/s speed=3.61x    
frame=55248 fps= 72 q=26.9 size=  356096kB time=00:46:26.84 bitrate=1046.8kbits/s speed=3.61x    
frame=55294 fps= 72 q=39.1 size=  356352kB time=00:46:29.16 bitrate=1046.6kbits/s speed=3.61x    
frame=55340 fps= 72 q=39.1 size=  356352kB time=00:46:31.44 bitrate=1045.8kbits/s speed=3.61x    
frame=55385 fps= 72 q=39.0 size=  356608kB time=00:46:33.76 bitrate=1045.7kbits/s speed=3.61x    
frame=55429 fps= 72 q=39.1 size=  356608kB time=00:46:36.00 bitrate=1044.8kbits/s speed=3.61x    
frame=55472 fps= 72 q=39.1 size=  357120kB time=00:46:38.16 bitrate=1045.5kbits/s speed=3.61x    
frame=55506 fps= 72 q=35.0 size=  357376kB time=00:46:39.84 bitrate=1045.6kbits/s speed=3.61x    
frame=55551 fps= 72 q=39.0 size=  357376kB time=00:46:42.08 bitrate=1044.8kbits/s speed=3.61x    
frame=55598 fps= 72 q=38.1 size=  357632kB time=00:46:44.44 bitrate=1044.7kbits/s speed=3.61x    
frame=55642 fps= 72 q=37.7 size=  357632kB time=00:46:46.68 bitrate=1043.8kbits/s speed=3.61x    
frame=55690 fps= 72 q=35.3 size=  357632kB time=00:46:49.08 bitrate=1042.9kbits/s speed=3.61x    
frame=55736 fps= 72 q=39.0 size=  358144kB time=00:46:51.40 bitrate=1043.6kbits/s speed=3.61x    
frame=55771 fps= 72 q=38.9 size=  358144kB time=00:46:53.16 bitrate=1042.9kbits/s speed=3.61x    
frame=55807 fps= 72 q=39.0 size=  358144kB time=00:46:54.96 bitrate=1042.3kbits/s speed=3.61x    
frame=55842 fps= 72 q=30.9 size=  358144kB time=00:46:56.68 bitrate=1041.6kbits/s speed=3.61x    
frame=55884 fps= 72 q=39.2 size=  358912kB time=00:46:58.80 bitrate=1043.1kbits/s speed=3.61x    
frame=55923 fps= 72 q=39.2 size=  358912kB time=00:47:00.76 bitrate=1042.3kbits/s speed=3.61x    
frame=55963 fps= 72 q=38.1 size=  359424kB time=00:47:02.76 bitrate=1043.1kbits/s speed=3.61x    
frame=55999 fps= 72 q=39.2 size=  359680kB time=00:47:04.56 bitrate=1043.2kbits/s speed=3.61x    
frame=56041 fps= 72 q=38.0 size=  359680kB time=00:47:06.72 bitrate=1042.4kbits/s speed=3.61x    
frame=56081 fps= 72 q=38.1 size=  359680kB time=00:47:08.76 bitrate=1041.6kbits/s speed=3.61x    
frame=56119 fps= 72 q=38.1 size=  360448kB time=00:47:10.64 bitrate=1043.2kbits/s speed=3.61x    
frame=56161 fps= 72 q=39.2 size=  360448kB time=00:47:12.80 bitrate=1042.4kbits/s speed=3.61x    
frame=56200 fps= 72 q=38.1 size=  360960kB time=00:47:14.76 bitrate=1043.1kbits/s speed=3.61x    
frame=56233 fps= 72 q=37.8 size=  360960kB time=00:47:16.44 bitrate=1042.5kbits/s speed=3.61x    
frame=56270 fps= 72 q=38.0 size=  361216kB time=00:47:18.32 bitrate=1042.5kbits/s speed=3.61x    
frame=56313 fps= 72 q=33.7 size=  361216kB time=00:47:20.52 bitrate=1041.7kbits/s speed=3.61x    
frame=56357 fps= 72 q=39.0 size=  361728kB time=00:47:22.72 bitrate=1042.4kbits/s speed=3.61x    
frame=56397 fps= 72 q=39.1 size=  361728kB time=00:47:24.76 bitrate=1041.7kbits/s speed=3.61x    
frame=56438 fps= 72 q=34.1 size=  361728kB time=00:47:26.84 bitrate=1040.9kbits/s speed=3.61x    
frame=56480 fps= 72 q=28.5 size=  362240kB time=00:47:28.92 bitrate=1041.6kbits/s speed=3.61x    
frame=56509 fps= 72 q=37.7 size=  362496kB time=00:47:30.44 bitrate=1041.8kbits/s speed=3.61x    
frame=56546 fps= 72 q=38.9 size=  362496kB time=00:47:32.24 bitrate=1041.1kbits/s speed=3.61x    
frame=56583 fps= 72 q=39.1 size=  362496kB time=00:47:34.16 bitrate=1040.4kbits/s speed=3.61x    
frame=56617 fps= 72 q=37.6 size=  363264kB time=00:47:35.84 bitrate=1042.0kbits/s speed=3.61x    
frame=56656 fps= 72 q=39.1 size=  363264kB time=00:47:37.80 bitrate=1041.3kbits/s speed=3.61x    
frame=56693 fps= 72 q=39.1 size=  364032kB time=00:47:39.64 bitrate=1042.8kbits/s speed=3.61x    
frame=56734 fps= 72 q=38.0 size=  364032kB time=00:47:41.72 bitrate=1042.1kbits/s speed=3.61x    
frame=56777 fps= 72 q=39.0 size=  364544kB time=00:47:43.84 bitrate=1042.8kbits/s speed=3.61x    
frame=56819 fps= 72 q=33.2 size=  364544kB time=00:47:46.04 bitrate=1042.0kbits/s speed=3.61x    
frame=56859 fps= 72 q=33.4 size=  365056kB time=00:47:48.00 bitrate=1042.7kbits/s speed=3.61x    
frame=56898 fps= 72 q=37.6 size=  365056kB time=00:47:49.96 bitrate=1042.0kbits/s speed=3.61x    
frame=56936 fps= 72 q=39.1 size=  365056kB time=00:47:51.92 bitrate=1041.3kbits/s speed=3.61x    
frame=56984 fps= 72 q=39.2 size=  365568kB time=00:47:54.24 bitrate=1041.9kbits/s speed=3.62x    
frame=57014 fps= 72 q=39.0 size=  365824kB time=00:47:55.80 bitrate=1042.1kbits/s speed=3.61x    
frame=57055 fps= 72 q=31.4 size=  365824kB time=00:47:57.80 bitrate=1041.4kbits/s speed=3.62x    
frame=57101 fps= 72 q=38.0 size=  366336kB time=00:48:00.12 bitrate=1042.0kbits/s speed=3.62x    
frame=57149 fps= 72 q=33.7 size=  366336kB time=00:48:02.52 bitrate=1041.1kbits/s speed=3.62x    
frame=57196 fps= 72 q=39.0 size=  366592kB time=00:48:04.88 bitrate=1041.0kbits/s speed=3.62x    
frame=57244 fps= 72 q=38.0 size=  366592kB time=00:48:07.32 bitrate=1040.1kbits/s speed=3.62x    
frame=57275 fps= 72 q=33.3 size=  366848kB time=00:48:08.92 bitrate=1040.3kbits/s speed=3.62x    
frame=57315 fps= 72 q=39.1 size=  366848kB time=00:48:10.92 bitrate=1039.5kbits/s speed=3.62x    
frame=57352 fps= 72 q=34.2 size=  367616kB time=00:48:12.80 bitrate=1041.0kbits/s speed=3.62x    
frame=57387 fps= 72 q=30.8 size=  367616kB time=00:48:14.56 bitrate=1040.4kbits/s speed=3.62x    
frame=57425 fps= 72 q=28.7 size=  367616kB time=00:48:16.52 bitrate=1039.7kbits/s speed=3.62x    
frame=57464 fps= 72 q=38.9 size=  368128kB time=00:48:18.40 bitrate=1040.5kbits/s speed=3.62x    
frame=57498 fps= 72 q=27.3 size=  368128kB time=00:48:20.12 bitrate=1039.9kbits/s speed=3.62x    
frame=57537 fps= 72 q=39.1 size=  368640kB time=00:48:22.08 bitrate=1040.6kbits/s speed=3.62x    
frame=57577 fps= 72 q=38.0 size=  368640kB time=00:48:24.12 bitrate=1039.9kbits/s speed=3.62x    
frame=57622 fps= 72 q=39.1 size=  369408kB time=00:48:26.36 bitrate=1041.2kbits/s speed=3.62x    
frame=57663 fps= 72 q=39.1 size=  369408kB time=00:48:28.40 bitrate=1040.5kbits/s speed=3.62x    
frame=57702 fps= 72 q=33.2 size=  369664kB time=00:48:30.40 bitrate=1040.5kbits/s speed=3.62x    
frame=57744 fps= 72 q=35.7 size=  369664kB time=00:48:32.56 bitrate=1039.7kbits/s speed=3.62x    
frame=57776 fps= 72 q=34.8 size=  369920kB time=00:48:34.16 bitrate=1039.9kbits/s speed=3.62x    
frame=57816 fps= 72 q=39.2 size=  369920kB time=00:48:36.16 bitrate=1039.2kbits/s speed=3.62x    
frame=57858 fps= 72 q=39.0 size=  370688kB time=00:48:38.28 bitrate=1040.6kbits/s speed=3.62x    
frame=57903 fps= 72 q=39.1 size=  370688kB time=00:48:40.60 bitrate=1039.7kbits/s speed=3.62x    
frame=57947 fps= 72 q=31.4 size=  371200kB time=00:48:42.88 bitrate=1040.4kbits/s speed=3.62x    
frame=57994 fps= 72 q=37.9 size=  371200kB time=00:48:45.28 bitrate=1039.5kbits/s speed=3.62x    
frame=58030 fps= 72 q=39.1 size=  371200kB time=00:48:47.08 bitrate=1038.9kbits/s speed=3.62x    
frame=58076 fps= 72 q=34.5 size=  371200kB time=00:48:49.36 bitrate=1038.1kbits/s speed=3.62x    
frame=58117 fps= 72 q=39.0 size=  371968kB time=00:48:51.40 bitrate=1039.5kbits/s speed=3.62x    
frame=58157 fps= 72 q=33.1 size=  371968kB time=00:48:53.40 bitrate=1038.8kbits/s speed=3.62x    
frame=58202 fps= 72 q=39.0 size=  372480kB time=00:48:55.68 bitrate=1039.4kbits/s speed=3.62x    
frame=58247 fps= 72 q=27.1 size=  372480kB time=00:48:57.92 bitrate=1038.6kbits/s speed=3.62x    
frame=58291 fps= 72 q=39.1 size=  372480kB time=00:49:00.12 bitrate=1037.8kbits/s speed=3.62x    
frame=58333 fps= 72 q=38.0 size=  372480kB time=00:49:02.28 bitrate=1037.1kbits/s speed=3.62x    
frame=58377 fps= 72 q=28.5 size=  372992kB time=00:49:04.44 bitrate=1037.7kbits/s speed=3.62x    
frame=58424 fps= 72 q=39.1 size=  372992kB time=00:49:06.76 bitrate=1036.9kbits/s speed=3.62x    
frame=58468 fps= 72 q=32.7 size=  373504kB time=00:49:08.96 bitrate=1037.6kbits/s speed=3.62x    
frame=58503 fps= 72 q=35.0 size=  373504kB time=00:49:10.76 bitrate=1036.9kbits/s speed=3.62x    
frame=58552 fps= 72 q=35.3 size=  373504kB time=00:49:13.16 bitrate=1036.1kbits/s speed=3.62x    
frame=58594 fps= 72 q=39.0 size=  373504kB time=00:49:15.28 bitrate=1035.3kbits/s speed=3.62x    
frame=58638 fps= 72 q=39.1 size=  374016kB time=00:49:17.48 bitrate=1036.0kbits/s speed=3.62x    
frame=58682 fps= 72 q=29.9 size=  374016kB time=00:49:19.68 bitrate=1035.2kbits/s speed=3.63x    
frame=58721 fps= 72 q=38.8 size=  374528kB time=00:49:21.68 bitrate=1035.9kbits/s speed=3.63x    
frame=58750 fps= 72 q=39.1 size=  374784kB time=00:49:23.08 bitrate=1036.2kbits/s speed=3.63x    
frame=58789 fps= 72 q=39.1 size=  374784kB time=00:49:25.04 bitrate=1035.5kbits/s speed=3.63x    
frame=58824 fps= 72 q=38.9 size=  374784kB time=00:49:26.76 bitrate=1034.9kbits/s speed=3.62x    
frame=58862 fps= 72 q=31.3 size=  375552kB time=00:49:28.68 bitrate=1036.3kbits/s speed=3.62x    
frame=58899 fps= 72 q=39.0 size=  375552kB time=00:49:30.56 bitrate=1035.7kbits/s speed=3.62x    
frame=58932 fps= 72 q=33.5 size=  375552kB time=00:49:32.24 bitrate=1035.1kbits/s speed=3.62x    
frame=58969 fps= 72 q=39.1 size=  376320kB time=00:49:34.08 bitrate=1036.6kbits/s speed=3.62x    
frame=58998 fps= 72 q=27.3 size=  376320kB time=00:49:35.56 bitrate=1036.0kbits/s speed=3.62x    
frame=59034 fps= 72 q=37.5 size=  376576kB time=00:49:37.36 bitrate=1036.1kbits/s speed=3.62x    
frame=59072 fps= 72 q=39.0 size=  376576kB time=00:49:39.28 bitrate=1035.5kbits/s speed=3.62x    
frame=59105 fps= 72 q=29.9 size=  377600kB time=00:49:40.92 bitrate=1037.7kbits/s speed=3.62x    
frame=59141 fps= 72 q=39.0 size=  377600kB time=00:49:42.72 bitrate=1037.1kbits/s speed=3.62x    
frame=59174 fps= 72 q=37.6 size=  377600kB time=00:49:44.44 bitrate=1036.5kbits/s speed=3.62x    
frame=59211 fps= 72 q=38.0 size=  378368kB time=00:49:46.28 bitrate=1037.9kbits/s speed=3.62x    
frame=59248 fps= 72 q=27.4 size=  378368kB time=00:49:48.08 bitrate=1037.3kbits/s speed=3.62x    
frame=59286 fps= 72 q=39.1 size=  378624kB time=00:49:49.96 bitrate=1037.4kbits/s speed=3.62x    
frame=59325 fps= 72 q=38.1 size=  378624kB time=00:49:51.96 bitrate=1036.7kbits/s speed=3.62x    
frame=59356 fps= 72 q=33.9 size=  379392kB time=00:49:53.52 bitrate=1038.2kbits/s speed=3.62x    
frame=59390 fps= 72 q=39.0 size=  379392kB time=00:49:55.24 bitrate=1037.6kbits/s speed=3.62x    
frame=59424 fps= 72 q=39.2 size=  379392kB time=00:49:56.92 bitrate=1037.1kbits/s speed=3.62x    
frame=59458 fps= 72 q=28.7 size=  380160kB time=00:49:58.64 bitrate=1038.6kbits/s speed=3.62x    
frame=59494 fps= 72 q=34.6 size=  380160kB time=00:50:00.48 bitrate=1037.9kbits/s speed=3.62x    
frame=59522 fps= 72 q=39.2 size=  380672kB time=00:50:01.84 bitrate=1038.9kbits/s speed=3.62x    
frame=59552 fps= 72 q=30.5 size=  380672kB time=00:50:03.44 bitrate=1038.3kbits/s speed=3.62x    
frame=59588 fps= 72 q=30.4 size=  380672kB time=00:50:05.24 bitrate=1037.7kbits/s speed=3.62x    
frame=59623 fps= 72 q=34.5 size=  381696kB time=00:50:06.96 bitrate=1039.9kbits/s speed=3.62x    
frame=59659 fps= 72 q=34.3 size=  381696kB time=00:50:08.76 bitrate=1039.2kbits/s speed=3.62x    
frame=59693 fps= 72 q=28.6 size=  382208kB time=00:50:10.48 bitrate=1040.0kbits/s speed=3.62x    
frame=59733 fps= 72 q=39.1 size=  382208kB time=00:50:12.52 bitrate=1039.3kbits/s speed=3.62x    
frame=59771 fps= 72 q=34.0 size=  382464kB time=00:50:14.44 bitrate=1039.4kbits/s speed=3.62x    
frame=59812 fps= 72 q=28.8 size=  382464kB time=00:50:16.52 bitrate=1038.7kbits/s speed=3.62x    
frame=59852 fps= 72 q=33.6 size=  383232kB time=00:50:18.48 bitrate=1040.1kbits/s speed=3.62x    
frame=59888 fps= 72 q=39.0 size=  383232kB time=00:50:20.32 bitrate=1039.4kbits/s speed=3.62x    
frame=59929 fps= 72 q=39.0 size=  383232kB time=00:50:22.32 bitrate=1038.8kbits/s speed=3.62x    
frame=59962 fps= 72 q=39.0 size=  383744kB time=00:50:23.96 bitrate=1039.6kbits/s speed=3.62x    
frame=59994 fps= 72 q=31.8 size=  383744kB time=00:50:25.56 bitrate=1039.0kbits/s speed=3.62x    
frame=60027 fps= 72 q=39.1 size=  384000kB time=00:50:27.24 bitrate=1039.1kbits/s speed=3.62x    
frame=60061 fps= 72 q=32.1 size=  384000kB time=00:50:28.92 bitrate=1038.6kbits/s speed=3.62x    
frame=60095 fps= 72 q=37.4 size=  385024kB time=00:50:30.64 bitrate=1040.7kbits/s speed=3.62x    
frame=60130 fps= 72 q=32.4 size=  385024kB time=00:50:32.36 bitrate=1040.2kbits/s speed=3.62x    
frame=60166 fps= 72 q=37.4 size=  385024kB time=00:50:34.16 bitrate=1039.5kbits/s speed=3.62x    
frame=60202 fps= 72 q=32.5 size=  385536kB time=00:50:36.04 bitrate=1040.3kbits/s speed=3.62x    
frame=60239 fps= 72 q=37.6 size=  385536kB time=00:50:37.92 bitrate=1039.6kbits/s speed=3.62x    
frame=60273 fps= 72 q=39.0 size=  386048kB time=00:50:39.64 bitrate=1040.4kbits/s speed=3.62x    
frame=60310 fps= 72 q=34.4 size=  386048kB time=00:50:41.52 bitrate=1039.8kbits/s speed=3.62x    
frame=60346 fps= 72 q=34.5 size=  386816kB time=00:50:43.32 bitrate=1041.2kbits/s speed=3.62x    
frame=60383 fps= 72 q=31.2 size=  386816kB time=00:50:45.16 bitrate=1040.6kbits/s speed=3.62x    
frame=60424 fps= 72 q=37.9 size=  386816kB time=00:50:47.24 bitrate=1039.9kbits/s speed=3.62x    
frame=60469 fps= 72 q=38.9 size=  387328kB time=00:50:49.52 bitrate=1040.5kbits/s speed=3.62x    
frame=60498 fps= 72 q=26.9 size=  387328kB time=00:50:50.92 bitrate=1040.0kbits/s speed=3.62x    
frame=60541 fps= 72 q=39.1 size=  387584kB time=00:50:53.08 bitrate=1040.0kbits/s speed=3.62x    
frame=60583 fps= 72 q=39.0 size=  387584kB time=00:50:55.24 bitrate=1039.2kbits/s speed=3.62x    
frame=60623 fps= 72 q=39.1 size=  388096kB time=00:50:57.28 bitrate=1039.9kbits/s speed=3.62x    
frame=60663 fps= 72 q=32.8 size=  388096kB time=00:50:59.32 bitrate=1039.2kbits/s speed=3.62x    
frame=60705 fps= 72 q=38.1 size=  388608kB time=00:51:01.44 bitrate=1039.9kbits/s speed=3.62x    
frame=60745 fps= 72 q=39.1 size=  388608kB time=00:51:03.52 bitrate=1039.2kbits/s speed=3.62x    
frame=60776 fps= 72 q=34.6 size=  388864kB time=00:51:05.04 bitrate=1039.3kbits/s speed=3.62x    
frame=60814 fps= 72 q=39.0 size=  388864kB time=00:51:06.92 bitrate=1038.7kbits/s speed=3.62x    
frame=60852 fps= 72 q=39.1 size=  389632kB time=00:51:08.84 bitrate=1040.1kbits/s speed=3.62x    
frame=60888 fps= 72 q=32.6 size=  389632kB time=00:51:10.68 bitrate=1039.5kbits/s speed=3.62x    
frame=60930 fps= 72 q=39.1 size=  389632kB time=00:51:12.72 bitrate=1038.8kbits/s speed=3.62x    
frame=60971 fps= 72 q=32.8 size=  390144kB time=00:51:14.80 bitrate=1039.4kbits/s speed=3.62x    
frame=61005 fps= 72 q=28.4 size=  390400kB time=00:51:16.48 bitrate=1039.6kbits/s speed=3.62x    
frame=61047 fps= 72 q=34.7 size=  390400kB time=00:51:18.60 bitrate=1038.8kbits/s speed=3.62x    
frame=61091 fps= 72 q=39.1 size=  390400kB time=00:51:20.80 bitrate=1038.1kbits/s speed=3.62x    
frame=61138 fps= 72 q=38.0 size=  391168kB time=00:51:23.12 bitrate=1039.4kbits/s speed=3.62x    
frame=61182 fps= 72 q=35.2 size=  391168kB time=00:51:25.40 bitrate=1038.6kbits/s speed=3.62x    
frame=61230 fps= 72 q=38.0 size=  391424kB time=00:51:27.72 bitrate=1038.5kbits/s speed=3.62x    
frame=61266 fps= 72 q=34.8 size=  391424kB time=00:51:29.52 bitrate=1037.9kbits/s speed=3.62x    
frame=61313 fps= 72 q=30.2 size=  391424kB time=00:51:31.88 bitrate=1037.1kbits/s speed=3.62x    
frame=61361 fps= 72 q=34.9 size=  391936kB time=00:51:34.32 bitrate=1037.6kbits/s speed=3.62x    
frame=61407 fps= 72 q=39.0 size=  391936kB time=00:51:36.68 bitrate=1036.8kbits/s speed=3.63x    
frame=61450 fps= 72 q=34.1 size=  392192kB time=00:51:38.84 bitrate=1036.8kbits/s speed=3.63x    
frame=61494 fps= 72 q=36.4 size=  392192kB time=00:51:41.04 bitrate=1036.1kbits/s speed=3.63x    
frame=61532 fps= 72 q=38.0 size=  392448kB time=00:51:42.92 bitrate=1036.1kbits/s speed=3.63x    
frame=61573 fps= 72 q=34.6 size=  392448kB time=00:51:45.00 bitrate=1035.4kbits/s speed=3.63x    
frame=61614 fps= 72 q=39.1 size=  392960kB time=00:51:47.08 bitrate=1036.1kbits/s speed=3.63x    
frame=61659 fps= 72 q=39.1 size=  392960kB time=00:51:49.28 bitrate=1035.3kbits/s speed=3.63x    
frame=61702 fps= 72 q=39.0 size=  393216kB time=00:51:51.52 bitrate=1035.3kbits/s speed=3.63x    
frame=61734 fps= 72 q=38.0 size=  393216kB time=00:51:53.08 bitrate=1034.7kbits/s speed=3.63x    
frame=61778 fps= 72 q=39.1 size=  393472kB time=00:51:55.28 bitrate=1034.7kbits/s speed=3.63x    
frame=61818 fps= 72 q=39.1 size=  393472kB time=00:51:57.28 bitrate=1034.0kbits/s speed=3.63x    
frame=61863 fps= 72 q=39.1 size=  393984kB time=00:51:59.56 bitrate=1034.6kbits/s speed=3.63x    
frame=61905 fps= 72 q=39.0 size=  393984kB time=00:52:01.64 bitrate=1033.9kbits/s speed=3.63x    
frame=61941 fps= 72 q=37.7 size=  394496kB time=00:52:03.56 bitrate=1034.6kbits/s speed=3.63x    
frame=61978 fps= 72 q=37.7 size=  394496kB time=00:52:05.40 bitrate=1034.0kbits/s speed=3.63x    
frame=62001 fps= 72 q=33.9 size=  395008kB time=00:52:06.56 bitrate=1035.0kbits/s speed=3.63x    
frame=62039 fps= 72 q=32.8 size=  395008kB time=00:52:08.40 bitrate=1034.4kbits/s speed=3.63x    
frame=62073 fps= 72 q=39.1 size=  395008kB time=00:52:10.08 bitrate=1033.8kbits/s speed=3.63x    
frame=62108 fps= 72 q=31.4 size=  396032kB time=00:52:11.84 bitrate=1035.9kbits/s speed=3.63x    
frame=62144 fps= 72 q=38.0 size=  396032kB time=00:52:13.64 bitrate=1035.3kbits/s speed=3.63x    
frame=62184 fps= 72 q=33.3 size=  396032kB time=00:52:15.68 bitrate=1034.6kbits/s speed=3.63x    
frame=62227 fps= 72 q=39.0 size=  396544kB time=00:52:17.84 bitrate=1035.3kbits/s speed=3.63x    
frame=62256 fps= 72 q=37.5 size=  396800kB time=00:52:19.36 bitrate=1035.4kbits/s speed=3.63x    
frame=62301 fps= 72 q=34.3 size=  396800kB time=00:52:21.64 bitrate=1034.7kbits/s speed=3.63x    
frame=62344 fps= 72 q=39.0 size=  397312kB time=00:52:23.88 bitrate=1035.3kbits/s speed=3.63x    
frame=62384 fps= 72 q=38.1 size=  397312kB time=00:52:25.84 bitrate=1034.6kbits/s speed=3.63x    
frame=62425 fps= 72 q=39.0 size=  397312kB time=00:52:27.94 bitrate=1033.9kbits/s speed=3.63x    
frame=62458 fps= 72 q=39.2 size=  397824kB time=00:52:29.60 bitrate=1034.7kbits/s speed=3.63x    
frame=62493 fps= 72 q=37.4 size=  397824kB time=00:52:31.40 bitrate=1034.1kbits/s speed=3.63x    
frame=62522 fps= 72 q=32.9 size=  398336kB time=00:52:32.80 bitrate=1035.0kbits/s speed=3.63x    
frame=62556 fps= 72 q=33.9 size=  398336kB time=00:52:34.48 bitrate=1034.5kbits/s speed=3.63x    
frame=62595 fps= 72 q=33.0 size=  399104kB time=00:52:36.44 bitrate=1035.8kbits/s speed=3.63x    
frame=62635 fps= 72 q=39.2 size=  399104kB time=00:52:38.44 bitrate=1035.2kbits/s speed=3.63x    
frame=62665 fps= 72 q=33.9 size=  399104kB time=00:52:39.96 bitrate=1034.7kbits/s speed=3.63x    
